,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
10643,lncRNA_curated_3089,Tb927_10_v5.1,1684406,1685118,+,713,1.2111846077655868,,0.2764187761881325,lncRNA_curated_3089
10644,lncRNA_curated_3093,Tb927_10_v5.1,1731710,1732213,+,504,1.047097651047569,,0.06639599251961048,lncRNA_curated_3093
10645,lncRNA_curated_3094,Tb927_10_v5.1,1731710,1732214,+,505,1.0355354798084428,,0.05037698442930694,lncRNA_curated_3094
10646,lncRNA_curated_3095,Tb927_10_v5.1,1731710,1732262,+,553,1.0425376358148466,,0.06009946618635276,lncRNA_curated_3095
10647,lncRNA_curated_3096,Tb927_10_v5.1,1731710,1732262,+,553,1.0425376358148466,,0.06009946618635276,lncRNA_curated_3096
10648,lncRNA_curated_3097,Tb927_10_v5.1,1731710,1732256,+,547,1.0425376358148466,,0.06009946618635276,lncRNA_curated_3097
10649,lncRNA_curated_3098,Tb927_10_v5.1,1731714,1732256,+,543,1.0425376358148466,,0.06009946618635276,lncRNA_curated_3098
10650,lncRNA_curated_3099,Tb927_10_v5.1,1731714,1732213,+,500,1.047097651047569,,0.06639599251961048,lncRNA_curated_3099
10651,lncRNA_curated_3106,Tb927_10_v5.1,1759742,1760103,+,362,2.1437990370813447,,1.100169671749569,lncRNA_curated_3106
10652,lncRNA_curated_3108,Tb927_10_v5.1,1814035,1814739,+,705,2.2346056990638976,,1.1600202872519452,lncRNA_curated_3108
10653,lncRNA_curated_3109,Tb927_10_v5.1,1814058,1814735,+,678,2.1692226965815786,,1.1171781704659378,lncRNA_curated_3109
10654,lncRNA_curated_3113,Tb927_10_v5.1,1844537,1845706,+,1170,2.1805422787454596,,1.1246869632445973,lncRNA_curated_3113
10655,lncRNA_curated_3116,Tb927_10_v5.1,1885743,1886833,+,1091,1.279972674135575,,0.35611301076441126,lncRNA_curated_3116
10656,lncRNA_curated_3117,Tb927_10_v5.1,1885771,1887510,+,1740,1.1638826938688347,,0.21894565833039614,lncRNA_curated_3117
10657,lncRNA_curated_3118,Tb927_10_v5.1,1898879,1899685,+,807,1.1018598247866462,,0.13994070036264583,lncRNA_curated_3118
10658,lncRNA_curated_3119,Tb927_10_v5.1,1898904,1899682,+,779,1.1415360930255616,,0.19097647533640982,lncRNA_curated_3119
10659,lncRNA_curated_3120,Tb927_10_v5.1,1898904,1899685,+,782,1.1621845408561096,,0.21683916946472115,lncRNA_curated_3120
10660,lncRNA_curated_3121,Tb927_10_v5.1,1898904,1899741,+,838,1.1621845408561096,,0.21683916946472115,lncRNA_curated_3121
10661,lncRNA_curated_3123,Tb927_10_v5.1,1898931,1899741,+,811,1.1330043696831837,,0.18015342524325018,lncRNA_curated_3123
10662,lncRNA_curated_3124,Tb927_10_v5.1,1931570,1932307,+,738,1.068072752558097,,0.09500992060223856,lncRNA_curated_3124
10663,lncRNA_curated_3125,Tb927_10_v5.1,1931572,1932355,+,784,1.056208602643879,,0.07889479708165581,lncRNA_curated_3125
10664,lncRNA_curated_3126,Tb927_10_v5.1,1931698,1932307,+,610,1.0978590122555831,,0.13469279443449222,lncRNA_curated_3126
10665,lncRNA_curated_3127,Tb927_10_v5.1,1931698,1932355,+,658,1.0843177587840866,,0.1167875997215253,lncRNA_curated_3127
10666,lncRNA_curated_3128,Tb927_10_v5.1,1931724,1932355,+,632,1.0796544606154896,,0.11056965709174182,lncRNA_curated_3128
10667,lncRNA_curated_3129,Tb927_10_v5.1,1944624,1945114,+,491,1.1249888016131675,,0.16991064060892702,lncRNA_curated_3129
10668,lncRNA_curated_3130,Tb927_10_v5.1,1944646,1945114,+,469,1.1249888016131675,,0.16991064060892702,lncRNA_curated_3130
10669,lncRNA_curated_3131,Tb927_10_v5.1,1944647,1945084,+,438,1.1098046928708685,,0.1503058086308,lncRNA_curated_3131
10670,lncRNA_curated_3132,Tb927_10_v5.1,1944648,1945114,+,467,1.1249888016131675,,0.16991064060892702,lncRNA_curated_3132
10671,lncRNA_curated_3135,Tb927_10_v5.1,1964260,1965196,+,937,1.0952234531667473,,0.1312252459789729,lncRNA_curated_3135
10672,lncRNA_curated_3138,Tb927_10_v5.1,1990940,1991705,+,766,1.0869212931459102,,0.12024747477257458,lncRNA_curated_3138
10673,lncRNA_curated_3139,Tb927_10_v5.1,1990967,1991748,+,782,1.0869212931459102,,0.12024747477257458,lncRNA_curated_3139
10674,lncRNA_curated_3140,Tb927_10_v5.1,1990968,1991705,+,738,1.0869212931459102,,0.12024747477257458,lncRNA_curated_3140
10675,lncRNA_curated_3141,Tb927_10_v5.1,1990987,1991750,+,764,1.0869212931459102,,0.12024747477257458,lncRNA_curated_3141
10676,lncRNA_curated_3142,Tb927_10_v5.1,1990990,1991705,+,716,1.0730686283486233,,0.10174234693512396,lncRNA_curated_3142
10677,lncRNA_curated_3143,Tb927_10_v5.1,1999582,2000212,+,631,1.2307892650045487,,0.29958376559247846,lncRNA_curated_3143
10678,lncRNA_curated_3144,Tb927_10_v5.1,1999659,2000212,+,554,1.2395562114983545,,0.30982369636300877,lncRNA_curated_3144
10679,lncRNA_curated_3145,Tb927_10_v5.1,1999682,2000212,+,531,1.2935118508392693,,0.3712932717023789,lncRNA_curated_3145
10680,lncRNA_curated_3146,Tb927_10_v5.1,2004699,2006034,+,1336,2.653817407643912,,1.408069111420717,lncRNA_curated_3146
10681,lncRNA_curated_3147,Tb927_10_v5.1,2035669,2036152,+,484,1.025715378407086,,0.03663045889204741,lncRNA_curated_3147
10682,lncRNA_curated_3150,Tb927_10_v5.1,2035693,2036087,+,395,1.0933154911295015,,0.12870977046151144,lncRNA_curated_3150
10683,lncRNA_curated_3151,Tb927_10_v5.1,2041977,2042846,+,870,1.0950871587323783,,0.13104569947652678,lncRNA_curated_3151
10684,lncRNA_curated_3152,Tb927_10_v5.1,2041979,2042871,+,893,1.0950871587323783,,0.13104569947652678,lncRNA_curated_3152
10685,lncRNA_curated_3153,Tb927_10_v5.1,2041987,2042846,+,860,1.0950871587323783,,0.13104569947652678,lncRNA_curated_3153
10686,lncRNA_curated_3154,Tb927_10_v5.1,2044975,2045340,+,366,1.639532577178827,,0.7132845680727897,lncRNA_curated_3154
10687,lncRNA_curated_3155,Tb927_10_v5.1,2082918,2083747,+,830,1.5684752032259117,,0.6493627211064172,lncRNA_curated_3155
10688,lncRNA_curated_3156,Tb927_10_v5.1,2092755,2093256,+,502,2.022033820700566,,1.015807128076203,lncRNA_curated_3156
10689,lncRNA_curated_3157,Tb927_10_v5.1,2092755,2093260,+,506,2.022033820700566,,1.015807128076203,lncRNA_curated_3157
10690,lncRNA_curated_3159,Tb927_10_v5.1,2095804,2098080,+,2277,0.34727162629442554,,-1.5258635542409307,lncRNA_curated_3159
10691,lncRNA_curated_3161,Tb927_10_v5.1,2130321,2130783,+,463,0.8725678320374628,,-0.1966608063843447,lncRNA_curated_3161
10692,lncRNA_curated_3162,Tb927_10_v5.1,2130321,2130783,+,463,0.8725678320374628,,-0.1966608063843447,lncRNA_curated_3162
10693,lncRNA_curated_3166,Tb927_10_v5.1,2194537,2195665,+,1129,1.106611345617597,,0.1461486203106297,lncRNA_curated_3166
10694,lncRNA_curated_3167,Tb927_10_v5.1,2202616,2203027,+,412,1.5201078632311331,,0.6041736975027614,lncRNA_curated_3167
10695,lncRNA_curated_3169,Tb927_10_v5.1,2218597,2219249,+,653,1.3160067268361166,,0.3961668635019562,lncRNA_curated_3169
10696,lncRNA_curated_3170,Tb927_10_v5.1,2253747,2254138,+,392,1.2115576145968336,,0.27686301256205814,lncRNA_curated_3170
10697,lncRNA_curated_3174,Tb927_10_v5.1,2274280,2274620,+,341,1.2809561227497834,,0.35722105914916735,lncRNA_curated_3174
10698,lncRNA_curated_3175,Tb927_10_v5.1,2307466,2309423,+,1958,1.23712237180317,,0.3069882137028639,lncRNA_curated_3175
10699,lncRNA_curated_3177,Tb927_10_v5.1,2334879,2336931,+,2053,0.6661491592659167,,-0.5860828436577847,lncRNA_curated_3177
10700,lncRNA_curated_3179,Tb927_10_v5.1,2349526,2350035,+,510,1.1541001818244128,,0.20676846275985383,lncRNA_curated_3179
10701,lncRNA_curated_3180,Tb927_10_v5.1,2363945,2365286,+,1342,1.2095826169645127,,0.27450931170263004,lncRNA_curated_3180
10702,lncRNA_curated_3184,Tb927_10_v5.1,2422261,2422915,+,655,1.1130266288686184,,0.1544881091912238,lncRNA_curated_3184
10703,lncRNA_curated_3185,Tb927_10_v5.1,2422261,2422938,+,678,1.1179956722981936,,0.16091460359611354,lncRNA_curated_3185
10704,lncRNA_curated_3186,Tb927_10_v5.1,2422261,2422959,+,699,1.1179956722981936,,0.16091460359611354,lncRNA_curated_3186
10705,lncRNA_curated_3187,Tb927_10_v5.1,2422261,2422965,+,705,1.1179956722981936,,0.16091460359611354,lncRNA_curated_3187
10706,lncRNA_curated_3188,Tb927_10_v5.1,2422261,2422966,+,706,1.1179956722981936,,0.16091460359611354,lncRNA_curated_3188
10707,lncRNA_curated_3189,Tb927_10_v5.1,2422262,2422912,+,651,1.1095079231231346,,0.14991997002220714,lncRNA_curated_3189
10708,lncRNA_curated_3190,Tb927_10_v5.1,2422262,2422938,+,677,1.1204453915783794,,0.16407233629238682,lncRNA_curated_3190
10709,lncRNA_curated_3191,Tb927_10_v5.1,2422262,2422962,+,701,1.1204453915783794,,0.16407233629238682,lncRNA_curated_3191
10710,lncRNA_curated_3192,Tb927_10_v5.1,2422263,2422918,+,656,1.1204453915783794,,0.16407233629238682,lncRNA_curated_3192
10711,lncRNA_curated_3193,Tb927_10_v5.1,2427678,2428101,+,424,1.9479842465773705,,0.9619820103378098,lncRNA_curated_3193
10712,lncRNA_curated_3194,Tb927_10_v5.1,2427678,2428110,+,433,1.9479842465773705,,0.9619820103378098,lncRNA_curated_3194
10713,lncRNA_curated_3197,Tb927_10_v5.1,2441352,2442020,+,669,1.2743348083622938,,0.34974436935650743,lncRNA_curated_3197
10714,lncRNA_curated_3198,Tb927_10_v5.1,2441352,2442029,+,678,1.2743348083622938,,0.34974436935650743,lncRNA_curated_3198
10715,lncRNA_curated_3199,Tb927_10_v5.1,2441352,2442042,+,691,1.2743348083622938,,0.34974436935650743,lncRNA_curated_3199
10716,lncRNA_curated_3201,Tb927_10_v5.1,2441358,2442021,+,664,1.2743348083622938,,0.34974436935650743,lncRNA_curated_3201
10717,lncRNA_curated_3203,Tb927_10_v5.1,2467889,2468571,+,683,1.8584438313912486,,0.8940950856180976,lncRNA_curated_3203
10718,lncRNA_curated_3204,Tb927_10_v5.1,2467914,2468571,+,658,1.876049819987005,,0.9076981402700435,lncRNA_curated_3204
10719,lncRNA_curated_3205,Tb927_10_v5.1,2481211,2481836,+,626,0.9368495927256035,,-0.09411064705254502,lncRNA_curated_3205
10720,lncRNA_curated_3207,Tb927_10_v5.1,2516763,2517937,+,1175,1.5855796819159322,,0.6650103806372056,lncRNA_curated_3207
10721,lncRNA_curated_3209,Tb927_10_v5.1,2517189,2517937,+,749,1.3082970393124613,,0.38769013142562603,lncRNA_curated_3209
10722,lncRNA_curated_3211,Tb927_10_v5.1,2518898,2519260,+,363,2.1428676463728493,,1.0995427451062603,lncRNA_curated_3211
10723,lncRNA_curated_3214,Tb927_10_v5.1,2594484,2595174,+,691,1.150858941251086,,0.20271101572154882,lncRNA_curated_3214
10724,lncRNA_curated_3215,Tb927_10_v5.1,2594498,2595153,+,656,1.1396898314763808,,0.18864124590197173,lncRNA_curated_3215
10725,lncRNA_curated_3217,Tb927_10_v5.1,2594585,2595174,+,590,1.0865112653613986,,0.11970313300678681,lncRNA_curated_3217
10726,lncRNA_curated_3218,Tb927_10_v5.1,2618327,2619144,+,818,1.0715900922026889,,0.09975314736410645,lncRNA_curated_3218
10727,lncRNA_curated_3219,Tb927_10_v5.1,2618358,2619144,+,787,1.0715900922026889,,0.09975314736410645,lncRNA_curated_3219
10728,lncRNA_curated_3221,Tb927_10_v5.1,2618369,2619144,+,776,1.0715900922026889,,0.09975314736410645,lncRNA_curated_3221
10729,lncRNA_curated_3222,Tb927_10_v5.1,2618395,2619144,+,750,1.0700184563131525,,0.09763568130101952,lncRNA_curated_3222
10730,lncRNA_curated_3226,Tb927_10_v5.1,2638380,2639544,+,1165,1.1732692373214348,,0.23053411547864489,lncRNA_curated_3226
10731,lncRNA_curated_3227,Tb927_10_v5.1,2638390,2639267,+,878,1.042173227474534,,0.059595098774986255,lncRNA_curated_3227
10732,lncRNA_curated_3228,Tb927_10_v5.1,2638395,2641301,+,2907,1.0669268896377009,,0.09346131995720697,lncRNA_curated_3228
10733,lncRNA_curated_3229,Tb927_10_v5.1,2638400,2641305,+,2906,1.0669268896377009,,0.09346131995720697,lncRNA_curated_3229
10734,lncRNA_curated_3233,Tb927_10_v5.1,2638452,2639544,+,1093,1.1545940195925064,,0.20738565780410134,lncRNA_curated_3233
10735,lncRNA_curated_3239,Tb927_10_v5.1,2688133,2688712,+,580,1.330983327935645,,0.41249249998368187,lncRNA_curated_3239
10736,lncRNA_curated_3240,Tb927_10_v5.1,2688158,2688712,+,555,1.330983327935645,,0.41249249998368187,lncRNA_curated_3240
10737,lncRNA_curated_3241,Tb927_10_v5.1,2688187,2688712,+,526,1.330983327935645,,0.41249249998368187,lncRNA_curated_3241
10738,lncRNA_curated_3242,Tb927_10_v5.1,2688211,2688712,+,502,1.2953270819009282,,0.3733164375678042,lncRNA_curated_3242
10739,lncRNA_curated_3243,Tb927_10_v5.1,2688235,2688712,+,478,1.5405906540548422,,0.6234835783897996,lncRNA_curated_3243
10740,lncRNA_curated_3244,Tb927_10_v5.1,2692358,2692784,+,427,1.3197276089985297,,0.40024018890241075,lncRNA_curated_3244
10741,lncRNA_curated_3245,Tb927_10_v5.1,2692364,2692784,+,421,1.3197276089985297,,0.40024018890241075,lncRNA_curated_3245
10742,lncRNA_curated_3246,Tb927_10_v5.1,2692364,2692784,+,421,1.3197276089985297,,0.40024018890241075,lncRNA_curated_3246
10743,lncRNA_curated_3247,Tb927_10_v5.1,2726789,2727388,+,600,0.9126288671934754,,-0.13189980676431912,lncRNA_curated_3247
10744,lncRNA_curated_3248,Tb927_10_v5.1,2726902,2727388,+,487,0.9585138306548073,,-0.06112884580755651,lncRNA_curated_3248
10745,lncRNA_curated_3249,Tb927_10_v5.1,2726907,2727388,+,482,0.994114946518288,,-0.008515418970867383,lncRNA_curated_3249
10746,lncRNA_curated_3251,Tb927_10_v5.1,2726907,2727388,+,482,0.994114946518288,,-0.008515418970867383,lncRNA_curated_3251
10747,lncRNA_curated_3254,Tb927_10_v5.1,2726908,2727388,+,481,0.994114946518288,,-0.008515418970867383,lncRNA_curated_3254
10748,lncRNA_curated_3256,Tb927_10_v5.1,2726914,2727388,+,475,0.994114946518288,,-0.008515418970867383,lncRNA_curated_3256
10749,lncRNA_curated_3259,Tb927_10_v5.1,2742213,2742803,+,591,1.7559922234145007,,0.8122864557695255,lncRNA_curated_3259
10750,lncRNA_curated_3260,Tb927_10_v5.1,2742243,2742803,+,561,1.7238837031421592,,0.7856624504366518,lncRNA_curated_3260
10751,lncRNA_curated_3262,Tb927_10_v5.1,2762852,2764658,+,1807,0.9704024794587875,,-0.043344858218791416,lncRNA_curated_3262
10752,lncRNA_curated_3263,Tb927_10_v5.1,2762852,2764709,+,1858,0.9670334195286326,,-0.04836234649330695,lncRNA_curated_3263
10753,lncRNA_curated_3264,Tb927_10_v5.1,2762854,2764614,+,1761,0.9530166084797002,,-0.06942673829410495,lncRNA_curated_3264
10754,lncRNA_curated_3265,Tb927_10_v5.1,2762855,2764682,+,1828,0.9670334195286326,,-0.04836234649330695,lncRNA_curated_3265
10755,lncRNA_curated_3266,Tb927_10_v5.1,2762855,2764684,+,1830,0.9670334195286326,,-0.04836234649330695,lncRNA_curated_3266
10756,lncRNA_curated_3271,Tb927_10_v5.1,2787518,2788130,+,613,1.914449869146052,,0.9369298829714152,lncRNA_curated_3271
10757,lncRNA_curated_3273,Tb927_10_v5.1,2826402,2826882,+,481,1.3598972905084878,,0.4434976926008485,lncRNA_curated_3273
10758,lncRNA_curated_3275,Tb927_10_v5.1,2826402,2826882,+,481,1.3598972905084878,,0.4434976926008485,lncRNA_curated_3275
10759,lncRNA_curated_3276,Tb927_10_v5.1,2828920,2829931,+,1012,1.3804622365482166,,0.4651514225947313,lncRNA_curated_3276
10760,lncRNA_curated_3277,Tb927_10_v5.1,2828926,2829983,+,1058,1.322276453803269,,0.40302383859650837,lncRNA_curated_3277
10761,lncRNA_curated_3278,Tb927_10_v5.1,2828928,2829925,+,998,1.375609278830615,,0.4600707523511165,lncRNA_curated_3278
10762,lncRNA_curated_3283,Tb927_10_v5.1,2876651,2877034,+,384,1.2343946281286582,,0.3038036886763339,lncRNA_curated_3283
10763,lncRNA_curated_3284,Tb927_10_v5.1,2933198,2936074,+,2877,2.0060542755834314,,1.0043606398761993,lncRNA_curated_3284
10764,lncRNA_curated_3285,Tb927_10_v5.1,2944384,2944829,+,446,1.029876267595015,,0.04247101813675691,lncRNA_curated_3285
10765,lncRNA_curated_3287,Tb927_10_v5.1,2982320,2982594,+,275,0.9972027617275773,,-0.004041216545350723,lncRNA_curated_3287
10766,lncRNA_curated_3288,Tb927_10_v5.1,2982320,2982660,+,341,0.9725168962940177,,-0.04020477950541279,lncRNA_curated_3288
10767,lncRNA_curated_3289,Tb927_10_v5.1,2982320,2982643,+,324,0.9725168962940177,,-0.04020477950541279,lncRNA_curated_3289
10768,lncRNA_curated_3290,Tb927_10_v5.1,3004294,3004826,+,533,1.6266002042798453,,0.701859700193177,lncRNA_curated_3290
10769,lncRNA_curated_3291,Tb927_10_v5.1,3004322,3004826,+,505,1.6266002042798453,,0.701859700193177,lncRNA_curated_3291
10770,lncRNA_curated_3292,Tb927_10_v5.1,3004348,3004826,+,479,1.6266002042798453,,0.701859700193177,lncRNA_curated_3292
10771,lncRNA_curated_3296,Tb927_10_v5.1,3027847,3028626,+,780,1.5611686967820113,,0.6426264404938338,lncRNA_curated_3296
10772,lncRNA_curated_3297,Tb927_10_v5.1,3041278,3041756,+,479,0.8715359478229073,,-0.19836792316260254,lncRNA_curated_3297
10773,lncRNA_curated_3299,Tb927_10_v5.1,3043137,3043820,+,684,1.0283390205246565,,0.040315967447731804,lncRNA_curated_3299
10774,lncRNA_curated_3300,Tb927_10_v5.1,3043159,3043820,+,662,1.0283390205246565,,0.040315967447731804,lncRNA_curated_3300
10775,lncRNA_curated_3301,Tb927_10_v5.1,3043173,3044721,+,1549,1.2034495973276755,,0.26717572036818726,lncRNA_curated_3301
10776,lncRNA_curated_3302,Tb927_10_v5.1,3043173,3044752,+,1580,1.2083120202507256,,0.2729930473307496,lncRNA_curated_3302
10777,lncRNA_curated_3303,Tb927_10_v5.1,3043903,3044751,+,849,1.2964486378631737,,0.37456505126031825,lncRNA_curated_3303
10778,lncRNA_curated_3304,Tb927_10_v5.1,3043937,3044752,+,816,1.3157913354654531,,0.3959307176764453,lncRNA_curated_3304
10779,lncRNA_curated_3307,Tb927_10_v5.1,3065519,3065672,+,154,1.3811421953740792,,0.4658618597844786,lncRNA_curated_3307
10780,lncRNA_curated_3310,Tb927_10_v5.1,3096046,3096392,+,347,1.3444789157286439,,0.4270471308803763,lncRNA_curated_3310
10781,lncRNA_curated_3311,Tb927_10_v5.1,3112569,3112873,+,305,0.8925301220801923,,-0.16402723527796137,lncRNA_curated_3311
10782,lncRNA_curated_3312,Tb927_10_v5.1,3112574,3112866,+,293,0.8925301220801923,,-0.16402723527796137,lncRNA_curated_3312
10783,lncRNA_curated_3313,Tb927_10_v5.1,3176674,3177417,+,744,1.1977978040493769,,0.2603843925049285,lncRNA_curated_3313
10784,lncRNA_curated_3316,Tb927_10_v5.1,3188411,3189021,+,611,0.7554528529950274,,-0.4045863737430704,lncRNA_curated_3316
10785,lncRNA_curated_3318,Tb927_10_v5.1,3271983,3272428,+,446,2.108626846843448,,1.0763038111866734,lncRNA_curated_3318
10786,lncRNA_curated_3320,Tb927_10_v5.1,3274165,3275476,+,1312,1.1276626427675702,,0.17333552837382893,lncRNA_curated_3320
10787,lncRNA_curated_3324,Tb927_10_v5.1,3286573,3287279,+,707,1.282193138116254,,0.3586135930140628,lncRNA_curated_3324
10788,lncRNA_curated_3325,Tb927_10_v5.1,3305905,3307042,+,1138,1.0956862023408607,,0.13183467863806753,lncRNA_curated_3325
10789,lncRNA_curated_3326,Tb927_10_v5.1,3305940,3307042,+,1103,1.0956862023408607,,0.13183467863806753,lncRNA_curated_3326
10790,lncRNA_curated_3328,Tb927_10_v5.1,3348223,3348668,+,446,1.1996122336448378,,0.26256813999747086,lncRNA_curated_3328
10791,lncRNA_curated_3330,Tb927_10_v5.1,3353068,3353384,+,317,1.1470955197359924,,0.19798553094541305,lncRNA_curated_3330
10792,lncRNA_curated_3331,Tb927_10_v5.1,3361185,3361558,+,374,1.126409598668651,,0.17173153302664357,lncRNA_curated_3331
10793,lncRNA_curated_3332,Tb927_10_v5.1,3361185,3361579,+,395,1.126409598668651,,0.17173153302664357,lncRNA_curated_3332
10794,lncRNA_curated_3333,Tb927_10_v5.1,3361186,3361558,+,373,1.126409598668651,,0.17173153302664357,lncRNA_curated_3333
10795,lncRNA_curated_3336,Tb927_10_v5.1,3395989,3396851,+,863,0.9525934686073001,,-0.07006743789250436,lncRNA_curated_3336
10796,lncRNA_curated_3337,Tb927_10_v5.1,3396017,3396851,+,835,0.9525934686073001,,-0.07006743789250436,lncRNA_curated_3337
10797,lncRNA_curated_3338,Tb927_10_v5.1,3398315,3400102,+,1788,0.9040866302117705,,-0.14546707557782979,lncRNA_curated_3338
10798,lncRNA_curated_3340,Tb927_10_v5.1,3407213,3407890,+,678,0.887814918578558,,-0.17166914340111994,lncRNA_curated_3340
10799,lncRNA_curated_3341,Tb927_10_v5.1,3407234,3407890,+,657,0.887814918578558,,-0.17166914340111994,lncRNA_curated_3341
10800,lncRNA_curated_3342,Tb927_10_v5.1,3407255,3407890,+,636,0.8722464646717324,,-0.19719224988633766,lncRNA_curated_3342
10801,lncRNA_curated_3343,Tb927_10_v5.1,3408002,3408487,+,486,3.058765905828814,,1.612949698454461,lncRNA_curated_3343
10802,lncRNA_curated_3345,Tb927_10_v5.1,3412512,3413652,+,1141,1.120106316126594,,0.16363567377321386,lncRNA_curated_3345
10803,lncRNA_curated_3348,Tb927_10_v5.1,3439193,3439802,+,610,0.6477019432648384,,-0.6265980223599952,lncRNA_curated_3348
10804,lncRNA_curated_3349,Tb927_10_v5.1,3439230,3439802,+,573,0.6396982440161443,,-0.6445365718438127,lncRNA_curated_3349
10805,lncRNA_curated_3351,Tb927_10_v5.1,3498125,3498716,+,592,1.0602559900849868,,0.08441263369265295,lncRNA_curated_3351
10806,lncRNA_curated_3353,Tb927_10_v5.1,3505768,3505979,+,212,1.5760610286623205,,0.6563234003043106,lncRNA_curated_3353
10807,lncRNA_curated_3354,Tb927_10_v5.1,3510331,3510710,+,380,1.3056658093135851,,0.38478568023578597,lncRNA_curated_3354
10808,lncRNA_curated_3355,Tb927_10_v5.1,3510375,3510710,+,336,1.2432492370169972,,0.314115545757902,lncRNA_curated_3355
10809,lncRNA_curated_3357,Tb927_10_v5.1,3536307,3536934,+,628,1.1055370134153837,,0.14474732743990004,lncRNA_curated_3357
10810,lncRNA_curated_3358,Tb927_10_v5.1,3536343,3536934,+,592,1.1055370134153837,,0.14474732743990004,lncRNA_curated_3358
10811,lncRNA_curated_3359,Tb927_10_v5.1,3536377,3536934,+,558,1.1855739360775022,,0.24558563657465426,lncRNA_curated_3359
10812,lncRNA_curated_3360,Tb927_10_v5.1,3566986,3567938,+,953,1.3774108932594835,,0.46195899174689936,lncRNA_curated_3360
10813,lncRNA_curated_3361,Tb927_10_v5.1,3567016,3567938,+,923,1.3774108932594835,,0.46195899174689936,lncRNA_curated_3361
